address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5422,Closed,11133.217705,4936.390692,0.0,6196.827012,0.0,0.0,548548.0,548548.0,0.0,0.0,0.0,100.0
0xc8658f4158bd82404fc1c94e203798a9313d2d1f,456,Open,3298.943597,968.3,1768.56737,0.0,562.076227,141764.842747,546589.136,152800.70335,393788.43265,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,16808,Closed,7727.912612,7727.447765,0.0,0.464848,0.0,0.0,541610.722987,541610.722987,0.0,0.0,0.0,100.0
0x8024240d9b45c8496491eab62bc0557caf3c6304,2378,Open,3539.386973,100.0,2600.984348,0.0,838.402625,211458.892016,535155.0,224720.105112,310434.894888,0.0,0.0,100.0
0x1bc8b83c3a396a1a6bed44d1a1784210d3944178,506,Open,2371.822271,1005.478467,1366.343805,0.0,0.0,0.0,533080.0,203615.525882,329464.474118,0.0,0.0,100.0
0x2b65e125c03686edaa0dc290e10b917f9f63c1da,1397,Open,3046.599,154.030844,2171.198215,0.0,721.369941,181941.329783,527130.0,80713.565971,425416.434029,21000.0,8.663872846809523,96.016163
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2585,Closed,7992.208423,5363.787517,0.0,2628.420905,0.0,0.0,525189.313001,525189.313001,0.0,0.0,0.0,100.0
0xe6dc7254dc531a1dc098282071988f0f6b0b678f,2613,Closed,11284.961196,7014.971631,0.0,4269.989565,0.0,0.0,523837.211,523837.211,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2545,Closed,5597.333543,1697.447119,0.0,3899.886424,0.0,0.0,520016.0,520016.0,0.0,0.0,0.0,100.0
0x45c3b4fc229621e1ab504094fca796e13397caa9,3678,Open,4954.746192,4954.746192,0.0,0.0,0.0,0.0,509567.2,509567.2,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16301,Closed,2408.212217,167.984641,2116.101251,124.126324,0.0,0.0,508623.065701,51013.065701,457610.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16786,Open,2378.080738,2378.080738,0.0,0.0,0.0,0.0,507687.629965,507687.629965,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,15905,Closed,10645.850967,6818.667121,0.0,3827.183847,0.0,0.0,507641.753733,507641.753733,0.0,0.0,0.0,100.0
0xe2ae342fab080bc0e569b192838fb469b9d17de6,4369,Open,8266.208962,8266.202712,0.0,0.0,0.006251,1.576543,505050.4,505050.4,0.0,0.0,0.0,100.0
0x3160bd5a02b86176900bc5b2cbc506ea885dfedd,4907,Closed,27192.861636,27191.908419,0.0,0.953217,0.0,0.0,500020.0,500020.0,0.0,0.0,0.0,100.0
0xb63b45a6d561e331d1e5c909d815ba8045f8b87c,4698,Open,9631.971893,9631.971893,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,100.0
0xde72df27e70641f95a566c3a6cb87e38e3e568b4,2410,Closed,10899.792982,0.0,0.0,10899.792982,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,100.0
0xf7f3ed014942b3cb041d0e3b9b617f2b9a1d15a1,247,Closed,2055.220479,850.0,0.0,1205.220479,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,13128,Closed,2954.07372,2745.71444,200.139149,8.220131,0.0,0.0,498898.747432,472157.452294,26741.295138,0.0,0.0,100.0
0xfc12939b8063595923f0dd57ccd0b8dc8b2c8686,18636,Closed,5184.974503,301.0,0.0,4883.974503,0.0,0.0,496296.91,496296.91,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,3780,Closed,4257.011894,2309.383751,36.202727,1911.425416,0.0,0.0,495494.26,490000.0,5494.26,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14542,Closed,2173.44465,1118.326763,893.368189,161.749698,0.0,0.0,488015.803981,283546.807515,204468.996466,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4148,Closed,4582.334717,960.734728,0.0,3621.599989,0.0,0.0,482000.0,482000.0,0.0,0.0,0.0,100.0
0xb31487501d779f98879875e472c7f3c459f310f8,1040,Closed,1842.522667,1723.945989,106.777473,11.799204,0.0,0.0,470734.680908,454927.937396,15806.743511,0.0,0.0,100.0
0xa3d67e0e09bb54bc93e5cbf92fb50bb10ed43ddc,487,Open,4877.06832,4877.06832,0.0,0.0,0.0,0.0,469390.0,469390.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,17074,Closed,5998.770219,1108.047502,0.0,4890.722718,0.0,0.0,460000.0,460000.0,0.0,0.0,0.0,100.0
0x1facf3b1945c5d69976e4644c688b7e79400080d,1988,Open,6984.372801,6984.372801,0.0,0.0,0.0,0.0,452000.0,452000.0,0.0,0.0,0.0,100.0
0x63fb20a16d586141dce9aad4f3c9e9cf6c626b50,2243,Open,5847.848191,5847.848191,0.0,0.0,0.0,0.0,450012.0,450012.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4004,Closed,6054.117355,0.480661,0.0,6053.636695,0.0,0.0,445100.0,445100.0,0.0,0.0,0.0,100.0
0x7ed1dc055b90e7661bf0613427aaeeaf9b2057d8,15189,Open,7488.931168,7488.931168,0.0,0.0,0.0,0.0,445000.0,445000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1287,Closed,3406.30485,0.0,0.0,3406.30485,0.0,0.0,444319.960175,444319.960175,0.0,0.0,0.0,100.0
0x0073c423a0b5d88b330d481301025db1ab65d891,832,Open,1833.138008,1000.624029,832.513979,0.0,0.0,0.0,440000.0,220244.278405,219755.721595,0.0,0.0,100.0
0x2e5e50403af1e4c3811517f781c006434a7c6342,1360,Open,1541.121045,439.288538,837.149221,0.0,264.683287,66757.465934,435440.0,261348.165269,174091.834731,0.0,0.0,100.0
0x6b37e52d1f80d35a3158edf0e96f49f132186687,455,Open,2071.036149,370.1,1281.563992,0.0,419.372157,105772.535718,425910.0,136097.716341,289812.283659,0.0,0.0,100.0
0xe9e66ec435d9a0527e6ddd723e156fc5f30ad102,13861,Open,7494.410445,7494.410445,0.0,0.0,0.0,0.0,422050.0,422050.0,0.0,0.0,0.0,100.0
0x5d7de4b97486a766fc74b0849a62063590abbcfd,2280,Open,11318.781234,11318.781234,0.0,0.0,0.0,0.0,421700.0,421700.0,0.0,0.0,0.0,100.0
0x6b79a8aa8347e006ea98e26a1d0d2817409c3247,4863,Open,9276.0,9276.0,0.0,0.0,0.0,0.0,417420.0,417420.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5555,Closed,2631.176661,2363.229364,267.556104,0.391193,0.0,0.0,415432.0,355432.0,60000.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2554,Open,6647.713837,288.220418,0.0,0.0,6359.493419,1603968.537424,411680.95,0.0,0.0,411680.95,3.8961446659700916,0.0
0x75d701c8b7a7d12d247564600f627907b52128a6,364,Open,1988.81399,504.871164,1483.942827,0.0,0.0,0.0,411041.0,115737.926281,295303.073719,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,146592,Closed,5732.362854,0.0,0.0,5732.362854,0.0,0.0,407135.888334,407135.888334,0.0,0.0,0.0,100.0
0x5739367d434410366a8a7298f6e71cbee53d4deb,4166,Open,6702.799173,0.0,0.0,0.0,6702.799173,1690555.879086,406300.0,0.0,0.0,406300.0,4.160856212370169,0.0
0xbd4d54a7c033f15c53a87de15e30c83908ec5b18,5141,Open,5442.268076,0.0,0.0,0.0,5442.268076,1372629.263408,404600.0,0.0,0.0,404600.0,3.3925587330894715,0.0
0x34eca668b361f3ce10263f78ab1dbc9474bbdf99,5436,Open,3430.436462,982.928354,2447.508108,0.0,0.0,0.0,403500.0,66575.0,336925.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,13995,Closed,5568.586152,2418.157638,0.0,3150.428513,0.0,0.0,402632.26,402632.26,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16391,Open,2503.380208,2503.37495,0.0,0.0,0.005258,1.326196,401000.0,401000.0,0.0,0.0,0.0,100.0
0x1597d85f14d377be2c701e8a53ec86f485ab5b70,14453,Open,8069.745038,8069.745038,0.0,0.0,0.0,0.0,400010.0,400010.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1025,Closed,3378.261561,0.0,0.0,3378.261561,0.0,0.0,400002.362736,400002.362736,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17042,Open,4436.771077,2079.770987,2357.00009,0.0,0.0,0.0,400000.0,112170.0,287830.0,0.0,0.0,100.0
0xa4edd028642553e22d8a9a4b93cc13501fbbb264,3288,Closed,5237.584083,4437.583499,0.0,800.000584,0.0,0.0,400000.0,400000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1481,Closed,4758.179768,0.0,0.0,4758.179768,0.0,0.0,399200.0,399200.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15036,Closed,6916.520267,5380.126702,0.0,1536.393565,0.0,0.0,394960.28972,394960.28972,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2305,Closed,3439.047422,1507.632164,938.466962,992.948296,0.0,0.0,393723.364156,256427.467505,137295.896652,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154520,Open,4873.479714,0.0,0.0,0.0,4873.479714,1229171.510034,392702.869317,0.0,0.0,392702.869317,3.1300293582570715,0.0
0xab05cbcec52a7dadc52e712296fe3a5826da6f5c,1195,Open,6324.211512,1545.957923,4778.253589,0.0,0.0,0.0,389884.0,0.0,389884.0,0.0,0.0,100.0
0xef0121610d75637efd90768f24fbf767fb2146ff,18364,Open,2064.239554,2064.239554,0.0,0.0,0.0,0.0,380000.0,380000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,3591,Closed,4071.04394,3268.944404,0.0,802.099536,0.0,0.0,378034.258374,378034.258374,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,468,Closed,6076.618772,5446.672671,0.0,629.946101,0.0,0.0,377912.305119,377912.305119,0.0,0.0,0.0,100.0
0x28aac2365e08fa9cb1f2cb379366ecdc2714aafd,17575,Open,2099.806318,2099.806318,0.0,0.0,0.0,0.0,374000.0,374000.0,0.0,0.0,0.0,100.0
0xf856b50702a6fba4d2de05275a902ab9f069edf7,2128,Closed,1819.370849,0.0,0.0,1819.370849,0.0,0.0,372000.0,372000.0,0.0,0.0,0.0,100.0
0xc8e84a5b3fb0f235ce3695b1d3e187d58d8b93fb,4433,Open,4190.180948,4190.180948,0.0,0.0,0.0,0.0,370010.0,370010.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5198,Open,5169.029228,5169.029228,0.0,0.0,0.0,0.0,369980.0,369980.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,19381,Closed,2708.520021,1822.239249,0.0,886.280772,0.0,0.0,366026.0,366026.0,0.0,0.0,0.0,100.0
0x2fb8a21608ab6b0d073f88caf07ec57148ce1282,257,Closed,1134.0,740.0,0.0,394.0,0.0,0.0,364080.0,364080.0,0.0,0.0,0.0,100.0
0x0e5ac0d29552640217b0ba33e0b5ec175ac1fb7c,2838,Open,2409.591159,1106.048454,1303.542706,0.0,0.0,0.0,362784.0,156171.151475,206612.848525,0.0,0.0,100.0
0x37352d5b0cdb05a5c1a7abe668e32ce514c22bc0,16592,Open,2077.390752,669.341033,0.0,0.0,1408.049719,355133.231594,361035.0,171035.0,0.0,190000.0,1.8691222715473685,47.373523
0x25376209ba75dff0a1ee75006bc3a4f8706ebf4a,1240,Closed,4778.189085,3613.662727,0.0,1164.526358,0.0,0.0,360719.993466,360719.993466,0.0,0.0,0.0,100.0
0xf0e4d5bf84feb9332c118dd4155832339136f5a5,250,Open,1004.891728,0.0,761.710218,0.0,243.18151,61334.365063,360100.0,0.0,350000.0,10100.0,6.0727094121782175,97.195224
0xf3ae3bbdeb2fb7f9c32fbb1f4fbdaf1150a1c5ce,3359,Open,6439.706371,6439.706371,0.0,0.0,0.0,0.0,357070.0,357070.0,0.0,0.0,0.0,100.0
0x4cb4dc80e3d3f33b7c17046d4e9f65b46f99c550,1000,Open,806.606657,806.606657,0.0,0.0,0.0,0.0,353701.0,353701.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154519,Open,4373.63564,0.0,0.0,0.0,4373.63564,1103102.63721,352265.162538,0.0,0.0,352265.162538,3.131455376575891,0.0
0x526af336d614ade5cc252a407062b8861af998f5,100117,Closed,4319.70248,38.182186,0.0,4281.520294,0.0,0.0,351880.0,351880.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,1923,Open,2178.347099,2178.347099,0.0,0.0,0.0,0.0,350491.85,350491.85,0.0,0.0,0.0,100.0
0x616a76caf1440f105a27b179d75d1fdebb7aede3,2735,Open,11360.0,11360.0,0.0,0.0,0.0,0.0,350020.0,350020.0,0.0,0.0,0.0,100.0
0xd092b18c0e68061b69374deceea7aeb1912543a8,4247,Open,6797.006858,6797.006858,0.0,0.0,0.0,0.0,350000.0,350000.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,5910,Closed,4475.005022,3434.484008,0.0,1040.521014,0.0,0.0,345785.438337,345785.438337,0.0,0.0,0.0,100.0
0xaae7b23f489ddcb4a540a8b92484ef1fe88828d4,1192,Open,2347.770011,673.112904,1674.657106,0.0,0.0,0.0,345504.6375,10000.0,335504.6375,0.0,0.0,100.0
0x23e69fb316ddb706623bd158043260a61231c551,16671,Open,4416.219741,4416.219741,0.0,0.0,0.0,0.0,345000.0,345000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,13967,Closed,3265.378893,2201.432456,0.0,1063.946437,0.0,0.0,344654.650363,344654.650363,0.0,0.0,0.0,100.0
0xccaefc8df17ddef9538d034da2ea4229d9e7c432,753,Open,1191.103818,0.0,942.456806,0.0,248.647013,62712.854424,341729.0,1526.0,340203.0,0.0,0.0,100.0
0x9f1c404020653f8856262113b743dc497cdb2a8b,1651,Open,1320.197672,316.7493,1003.448372,0.0,0.0,0.0,340000.0,131324.934848,208675.065152,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154386,Open,4715.730218,0.0,0.0,0.0,4715.730218,1189384.500074,336592.131389,0.0,0.0,336592.131389,3.533607559885073,0.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2685,Closed,3099.52465,211.464191,0.0,2888.060459,0.0,0.0,335914.580401,335914.580401,0.0,0.0,0.0,100.0
0x868f42f7c80069b5f719c93c0563f47fcd16df5d,2035,Open,5974.144559,3488.243138,0.0,0.0,2485.901421,626985.107657,335190.47,227075.737112,0.0,108114.732888,5.799256871924354,67.745284
0x19d2fe584f4ae78dd361985eb5c0831d1fd18a2a,1993,Open,1077.968717,378.886959,699.081759,0.0,0.0,0.0,335000.0,101395.2,233604.8,0.0,0.0,100.0
0x903439968e9e6a3dd66fa8ad5ae19a0ee8358b5f,4893,Open,3817.28421,992.911433,2824.372777,0.0,0.0,0.0,335000.0,10373.169836,324626.830164,0.0,0.0,100.0
0x1593110441ab4c5f2c133f21b0743b2b43e297cb,1218,Closed,1586.445215,521.5,993.475832,71.469382,0.0,0.0,333500.0,121076.328782,212423.671218,0.0,0.0,100.0
0x67425ba14e6206ab73b5d2ffc6f7e904abd82c09,631,Open,1253.505576,465.505576,597.691764,0.0,190.308236,47998.858235,330531.049,213421.566737,117109.482263,0.0,0.0,100.0
0x22acb809d08ae7c79f0b84513efce0577acfe514,1175,Closed,6481.182071,10.0,0.0,6471.182071,0.0,0.0,330000.0,330000.0,0.0,0.0,0.0,100.0
0xdf900e740116c863e8b9995b666c4891f95f321e,608,Closed,7107.676263,0.0,0.075287,7107.600976,0.0,0.0,328025.0,328000.0,25.0,0.0,0.0,100.0
0x48300ed75c249d96a6cfc0d5d3ec968eef5c5518,4033,Open,3264.404783,3264.404783,0.0,0.0,0.0,0.0,325000.0,325000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153720,Open,5831.119933,0.0,0.0,0.0,5831.119933,1470704.078802,321898.428529,0.0,0.0,321898.428529,4.568845164988134,0.0
0xc8d65a3927db7f66479de8642ecfb3a7ffab3fbc,1090,Open,1853.869982,452.507116,1401.362866,0.0,0.0,0.0,321273.0,12130.0,309143.0,0.0,0.0,100.0
0x2f6d0b8b244eb020c5ea2c52ed21bdccb4b800e8,2948,Open,6403.717826,6403.717826,0.0,0.0,0.0,0.0,321102.0,321102.0,0.0,0.0,0.0,100.0
0x3f70e5bb8bba3ba12677e3bc1136665d7083db6c,1550,Open,1853.613534,1853.555853,0.0,0.0,0.057682,14.548253,321074.0,321071.0,0.0,3.0,4.849417666666667,99.999066
0xd64979357160e8146f6e1d805cf20437397bf1ba,14205,Open,4805.316311,4805.316311,0.0,0.0,0.0,0.0,320300.0,320300.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,19291,Closed,2611.79641,2236.212304,0.0,375.584106,0.0,0.0,320000.0,320000.0,0.0,0.0,0.0,100.0
0xea2358866a44e2a3b1493956e6842b485ac0880e,118,Open,2339.515681,2339.515681,0.0,0.0,0.0,0.0,319410.0,319410.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4357,Closed,2928.407899,1171.775712,0.0,1756.632187,0.0,0.0,319131.219194,319131.219194,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15550,Closed,4553.69685,191.672113,0.0,4362.024737,0.0,0.0,314101.253943,314101.253943,0.0,0.0,0.0,100.0
0x2366c50e556d2a7838c5a11d0d6ea456b73d5a27,2458,Open,3136.728517,2290.143128,846.585389,0.0,0.0,0.0,313000.0,143000.0,170000.0,0.0,0.0,100.0
0x81ab56fa455eb6c5c15b9b8d82bc94da7582bd88,784,Open,3908.58055,35.0,0.0,0.0,3873.58055,976980.542358,313000.0,37764.481,0.0,275235.519,3.549616509917094,12.065329
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4085,Closed,6205.867502,9.557116,0.0,6196.310386,0.0,0.0,311000.0,311000.0,0.0,0.0,0.0,100.0
0x86fc81360178a4c50f704a2861a46bb79a78161c,1111,Open,1545.714016,1250.818202,294.895814,0.0,0.0,0.0,309300.0,263384.103048,45915.896952,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,3782,Closed,3520.839253,1609.418223,0.0,1911.42103,0.0,0.0,307798.24,307798.24,0.0,0.0,0.0,100.0
0x6a7b5198fae53175ebdbf473fe6267ee5c4b3c10,4945,Open,4606.152296,4606.152296,0.0,0.0,0.0,0.0,307150.0,307150.0,0.0,0.0,0.0,100.0
0x3ac5e3a7b69297407e027a8cbf43c8e8cc83ca81,2083,Closed,1431.298355,0.0,0.0,1431.298355,0.0,0.0,300075.21,300075.21,0.0,0.0,0.0,100.0
0xe8e4e477939f3c83141ed00c9b6e1d0fe43dbee7,1648,Open,1996.414371,1996.409221,0.0,0.0,0.005149,1.298693,297149.0,297148.995997,0.0,0.004003,324.4299275543343,99.999999
0xf5b10fd825307aa309f5583b00b1c2571a81fae6,5133,Open,3996.85474,3996.85474,0.0,0.0,0.0,0.0,296669.023309,296669.023309,0.0,0.0,0.0,100.0
0xef0121610d75637efd90768f24fbf767fb2146ff,5443,Open,3200.0,3200.0,0.0,0.0,0.0,0.0,296250.0,296250.0,0.0,0.0,0.0,100.0
0x12cd032a9ffb04698ea46cf27a386c344fc7f056,1344,Open,1385.725,1385.719,0.0,0.0,0.006,1.513298,295770.5,295770.5,0.0,0.0,0.0,100.0
0x47e65dba84dcac6165c3bbfc3f288db98459dc38,486,Open,882.012056,29.825,642.012898,0.0,210.174158,53009.369648,295000.0,0.0,295000.0,0.0,0.0,100.0
0x113c4ada660f3c70d6284036f45298839f7354ec,2496,Closed,851.664069,763.664,0.0,88.000069,0.0,0.0,293018.312512,293018.312512,0.0,0.0,0.0,100.0
0x6c270ebded6a9af5040a90763653e2b753f62537,986,Open,1058.197272,1056.68882,1.508452,0.0,0.0,0.0,290500.0,290000.0,500.0,0.0,0.0,100.0
0x7c0660a50e6078da346d657ce0dda73e447d08b2,2789,Open,6000.0,6000.0,0.0,0.0,0.0,0.0,290000.0,290000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154218,Open,3646.587005,0.0,0.0,0.0,3646.587005,919729.047635,289358.753563,0.0,0.0,289358.753563,3.1785077738619507,0.0
0x3a306a399085f3460bbcb5b77015ab33806a10d5,14576,Open,3541.539341,3541.533311,0.0,0.0,0.00603,1.520931,287174.01,287174.0,0.0,0.01,152.0931,99.999997
0x5f74715550f58cf77e67a1c1831fa253192bd51d,2806,Open,2949.871575,2949.871575,0.0,0.0,0.0,0.0,285332.607,285332.607,0.0,0.0,0.0,100.0
0xa62eeffaf4c923d5d8db8672522c6146135932d0,1776,Open,1342.678176,412.284281,0.0,0.0,930.393895,234660.598917,283942.33,243290.893097,0.0,40651.436903,5.77250441299118,85.683207
0x480518b813ca2f61fbff2f891ebe0461eb887dbc,119490,Open,2407.278912,2407.278912,0.0,0.0,0.0,0.0,282427.0,282427.0,0.0,0.0,0.0,100.0
0x1dfd244a12471dbb540ba9197125ff071bb61cf0,2814,Open,982.709709,304.777168,511.646914,0.0,166.285627,41939.962254,280847.808,200549.966167,68797.841833,11500.0,3.6469532394782607,95.905256
0xf47ffdebed51cf2ca6886e361470bbfde078a64e,3842,Open,2606.24423,2606.196081,0.0,0.0,0.048149,12.14406,280000.0,280000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4865,Closed,4726.550964,0.0,0.0,4726.550964,0.0,0.0,278899.0,278899.0,0.0,0.0,0.0,100.0
0xc7ac1afeb2889e8cc9d0593900ca50b155bd5787,1875,Open,1540.770751,431.250939,1109.519812,0.0,0.0,0.0,272195.0,92195.0,180000.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1109,Closed,2619.091735,0.0,0.0,2619.091735,0.0,0.0,271808.316832,271808.316832,0.0,0.0,0.0,100.0
0x7d61f3b12baee7074e90e8e42bfd16d040a563bc,2721,Open,4111.85,4111.85,0.0,0.0,0.0,0.0,270000.0,270000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1162,Closed,1800.005315,648.542294,881.644332,269.818689,0.0,0.0,269452.0,121089.293698,148362.706302,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154313,Open,3241.317132,0.0,0.0,0.0,3241.317132,817513.339175,268600.820402,0.0,0.0,268600.820402,3.043599561429012,0.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5420,Open,2207.255242,2207.255242,0.0,0.0,0.0,0.0,267251.0,267251.0,0.0,0.0,0.0,100.0
0x17397edeb95fbc0b649e6c4004a3c2ef81d1d64a,2253,Open,909.719474,351.918195,557.801279,0.0,0.0,0.0,267000.0,62000.0,205000.0,0.0,0.0,100.0
0x7684f17bf12cccf16b011bb2929a0204ba548e69,2024,Closed,616.690427,519.69,0.0,97.000427,0.0,0.0,266436.161,266436.161,0.0,0.0,0.0,100.0
0x4716f9ef2b783895d9ed3ab41ba3177f2b1f96f4,3295,Open,2965.515007,2965.515007,0.0,0.0,0.0,0.0,266400.0,266400.0,0.0,0.0,0.0,100.0
0x57beb221487e975f0639067fc713ea65343c6ddc,16607,Open,1227.860017,882.709341,345.150676,0.0,0.0,0.0,264760.0,174805.634786,89954.365214,0.0,0.0,100.0
0x3a306a399085f3460bbcb5b77015ab33806a10d5,14498,Open,1167.79192,1167.79192,0.0,0.0,0.0,0.0,263700.0,263700.0,0.0,0.0,0.0,100.0
0x2ce40c3fc6188f1e800f89bdd42c6bb1ae1c55df,425,Open,1600.909193,384.87875,1216.030443,0.0,0.0,0.0,260010.0,0.0,260010.0,0.0,0.0,100.0
0x47ad71b84749cf6f2b803bd289ad37b7ffa20f87,14325,Open,3379.112302,3379.112302,0.0,0.0,0.0,0.0,260000.0,260000.0,0.0,0.0,0.0,100.0
0x2494948b23be0dd5e2005809c5cb3ba52f32be99,16943,Open,2464.052401,1156.48704,1307.565362,0.0,0.0,0.0,259900.0,79900.0,180000.0,0.0,0.0,100.0
0x758fcece0f3be0fb375dac617fd3a8f8474577a3,4296,Open,2947.425827,2947.425827,0.0,0.0,0.0,0.0,259000.0,259000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154213,Open,3263.877451,0.0,0.0,0.0,3263.877451,823203.421468,258494.46847,0.0,0.0,258494.46847,3.1846074940808196,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5156,Closed,6537.251819,0.0,0.0,6537.251819,0.0,0.0,256263.218276,256263.218276,0.0,0.0,0.0,100.0
0x792f1095fbbeb5cb140c8a3dbf3e7ec222e2e8c1,650,Open,2233.077738,533.593307,1358.77492,0.0,340.709511,85932.526325,255660.0,29494.441289,192343.118993,33822.439718,2.5406956754591383,86.770539
0x5ebc19b510df9aec56c736e8263e42b80313a8ed,146531,Open,3058.282027,3058.282027,0.0,0.0,0.0,0.0,255000.0,255000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153970,Open,3444.793175,0.0,0.0,0.0,3444.793175,868833.334084,254113.431899,0.0,0.0,254113.431899,3.419076778394488,0.0
0x544e41bf5dc7f352da6626227a8b191831bb2db3,4995,Closed,5083.622162,4583.622,0.0,500.000162,0.0,0.0,250000.0,250000.0,0.0,0.0,0.0,100.0
0x5eb75bdf3e2bcbcc0dfd36c7e81740071f5aa5c9,14900,Open,2160.277021,2160.271404,0.0,0.0,0.005617,1.416753,248590.0,248589.970484,0.0,0.029516,47.99949180105705,99.999988
0x02c6788e1750dd121af5656fa9c83ee9c55a64ad,1674,Open,4258.101799,1033.80185,3224.299949,0.0,0.0,0.0,248200.0,0.0,248200.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,3135,Closed,2350.18496,986.004102,445.04014,919.140718,0.0,0.0,246663.808754,181555.299304,65108.50945,0.0,0.0,100.0
0xedaf80f82b903c1daf221ebd7688bde3dcdbc7f0,3322,Open,2065.902027,1893.905663,0.0,0.0,171.996364,43380.303794,245700.0,245633.966536,0.0,66.033464,656.9442395752554,99.973124
0xb2dbe0b2d8c1ed1dcc0c4b8368f54a28e2e77321,17525,Open,2443.632229,2443.626648,0.0,0.0,0.005581,1.407614,245470.0,245470.0,0.0,0.0,0.0,100.0
